"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,1,75830,179,123,0,0,1778,254,231,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10140,30140,"ABQ","Albuquerque, NM","US","United States",14681,34681,"SAP","San Pedro Sula, Honduras","HN","Honduras",6,617,1,2017,5,4,"L","IU"
0,1,75830,179,0,0,0,1125,168,161,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",10466,30466,"AZA","Phoenix, AZ","US","United States",6,617,1,2017,5,3,"L","DU"
0,1,75830,179,0,0,0,473,139,68,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",10693,30693,"BNA","Nashville, TN","US","United States",6,617,1,2017,5,1,"L","DU"
0,4,303320,716,60,0,0,455,279,228,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",11150,31150,"CSG","Columbus, GA","US","United States",6,617,1,2017,5,1,"L","DU"
0,5,379150,895,75,0,0,1212,846,764,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",11618,31703,"EWR","Newark, NJ","US","United States",6,617,1,2017,5,3,"L","DU"
0,1,75830,179,0,0,0,174,57,39,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",11931,31931,"GLH","Greenville, MS","US","United States",6,617,1,2017,5,1,"L","DU"
0,3,227490,537,0,0,0,796,383,330,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",11995,31995,"GSO","Greensboro/High Point, NC","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,66960,149,0,0,0,796,106,95,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",11995,31995,"GSO","Greensboro/High Point, NC","US","United States",6,619,1,2017,5,2,"L","DU"
0,4,303320,716,442,0,0,1159,681,617,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",12010,32010,"GUA","Guatemala City, Guatemala","GT","Guatemala",6,617,1,2017,5,3,"L","IU"
0,1,75830,179,16,0,0,190,68,43,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",12266,31453,"IAH","Houston, TX","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,80,0,0,1351,186,171,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",12693,32693,"KIN","Kingston, Jamaica","JM","Jamaica",6,617,1,2017,5,3,"L","IU"
0,2,151660,358,30,0,0,1075,326,279,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",13230,32070,"MDT","Harrisburg, PA","US","United States",6,617,1,2017,5,3,"L","DU"
0,1,66960,149,15,0,0,1075,137,117,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",13230,32070,"MDT","Harrisburg, PA","US","United States",6,619,1,2017,5,3,"L","DU"
0,5,379150,895,751,0,0,914,774,698,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",13252,33252,"MEX","Mexico City, Mexico","MX","Mexico",6,617,1,2017,5,2,"L","IU"
0,1,75830,179,0,0,0,836,121,105,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",13303,32467,"MIA","Miami, FL","US","United States",6,617,1,2017,5,2,"L","DU"
0,2,151660,358,30,0,0,936,280,250,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",13487,31650,"MSP","Minneapolis, MN","US","United States",6,617,1,2017,5,2,"L","DU"
0,2,151660,358,30,0,0,713,219,198,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",13871,33316,"OMA","Omaha, NE","US","United States",6,617,1,2017,5,2,"L","DU"
0,4,303320,716,318,0,0,1540,812,760,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",14012,34012,"PAP","Port-au-Prince, Haiti","HT","Haiti",6,617,1,2017,5,4,"L","IU"
0,2,151660,358,274,0,0,1251,362,328,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",14677,34677,"SAL","San Salvador, El Salvador","SV","El Salvador",6,617,1,2017,5,3,"L","IU"
0,2,151660,358,260,0,0,1131,332,304,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",14681,34681,"SAP","San Pedro Sula, Honduras","HN","Honduras",6,617,1,2017,5,3,"L","IU"
0,1,75830,179,106,0,0,1683,222,200,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10185,30185,"AEX","Alexandria, LA","US","United States",14739,32105,"SDQ","Santo Domingo, Dominican Republic","DO","Dominican Republic",6,617,1,2017,5,4,"L","IU"
0,1,75830,179,0,0,0,298,63,48,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10279,30279,"AMA","Amarillo, TX","US","United States",11109,30189,"COS","Colorado Springs, CO","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,150,0,0,771,124,107,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10279,30279,"AMA","Amarillo, TX","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,2,133920,298,269,0,0,880,316,258,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10397,30397,"ATL","Atlanta, GA","US","United States",11032,31032,"CUN","Cancun, Mexico","MX","Mexico",6,619,1,2017,5,2,"L","IU"
0,1,2000,8,0,0,0,326,65,52,"0WQ",21352,"Avjet Corporation","D","0WQ","Avjet Corporation",1,1,10800,32575,"BUR","Burbank, CA","US","United States",14771,32457,"SFO","San Francisco, CA","US","United States",6,684,1,2017,5,1,"L","DU"
0,1,66960,149,147,0,0,1117,167,146,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10397,30397,"ATL","Atlanta, GA","US","United States",13180,33180,"MBJ","Montego Bay, Jamaica","JM","Jamaica",6,619,1,2017,5,3,"L","IU"
0,1,75830,179,65,0,0,425,92,74,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10397,30397,"ATL","Atlanta, GA","US","United States",13495,33495,"MSY","New Orleans, LA","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,149,0,0,1436,201,178,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10397,30397,"ATL","Atlanta, GA","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,617,1,2017,5,3,"L","IU"
0,1,75830,179,141,0,0,1320,192,180,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10408,30408,"ATW","Appleton, WI","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,3,"L","DU"
0,1,75830,179,0,0,0,96,43,22,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10408,30408,"ATW","Appleton, WI","US","United States",13342,33342,"MKE","Milwaukee, WI","US","United States",6,617,1,2017,5,1,"L","DU"
0,4,303320,716,60,0,0,313,247,180,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",10140,30140,"ABQ","Albuquerque, NM","US","United States",6,617,1,2017,5,1,"L","DU"
0,5,379150,895,63,0,0,1125,791,711,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",10185,30185,"AEX","Alexandria, LA","US","United States",6,617,1,2017,5,3,"L","DU"
0,5,379150,895,75,0,0,1128,939,829,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",10559,30559,"BFI","Seattle, WA","US","United States",6,617,1,2017,5,3,"L","DU"
0,4,303320,716,60,0,0,859,531,466,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",11259,30194,"DAL","Dallas, TX","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,15,0,0,595,103,77,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",11292,30325,"DEN","Denver, CO","US","United States",6,617,1,2017,5,2,"L","DU"
0,10,758300,1790,147,0,0,325,663,463,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",11540,30615,"ELP","El Paso, TX","US","United States",6,617,1,2017,5,1,"L","DU"
0,2,151660,358,5,0,0,528,182,147,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,119,0,0,1849,243,224,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",12010,32010,"GUA","Guatemala City, Guatemala","GT","Guatemala",6,617,1,2017,5,4,"L","IU"
0,1,75830,179,0,0,0,1245,174,151,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",13244,33244,"MEM","Memphis, TN","US","United States",6,617,1,2017,5,3,"L","DU"
0,5,379150,895,75,0,0,668,632,511,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",13796,32457,"OAK","Oakland, CA","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,0,0,0,1448,192,174,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",14193,33728,"PNS","Pensacola, FL","US","United States",6,617,1,2017,5,3,"L","DU"
0,2,151660,358,171,0,0,1927,514,479,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",14681,34681,"SAP","San Pedro Sula, Honduras","HN","Honduras",6,617,1,2017,5,4,"L","IU"
0,3,227490,537,46,0,0,516,289,229,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10466,30466,"AZA","Phoenix, AZ","US","United States",14869,34614,"SLC","Salt Lake City, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,83,0,0,548,88,75,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10558,30558,"BFF","Scottsbluff, NE","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,0,0,0,160,40,30,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10558,30558,"BFF","Scottsbluff, NE","US","United States",12899,32899,"LBF","North Platte, NE","US","United States",6,617,1,2017,5,1,"L","DU"
0,2,4000,14,0,0,0,296,132,106,"0WQ",21352,"Avjet Corporation","D","0WQ","Avjet Corporation",1,1,10800,32575,"BUR","Burbank, CA","US","United States",14831,32457,"SJC","San Jose, CA","US","United States",6,651,1,2017,5,1,"L","DU"
0,5,379150,895,75,0,0,1372,1004,876,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10559,30559,"BFI","Seattle, WA","US","United States",11540,30615,"ELP","El Paso, TX","US","United States",6,617,1,2017,5,3,"L","DU"
0,1,75830,179,145,0,0,447,101,77,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10620,30620,"BIL","Billings, MT","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,0,0,0,178,56,41,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10620,30620,"BIL","Billings, MT","US","United States",11865,31865,"GCC","Gillette, WY","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,148,0,0,784,122,106,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10627,30627,"BIS","Bismarck/Mandan, ND","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,58,0,0,255,61,51,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",11123,31123,"CPS","St. Louis, MO","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,0,0,0,530,90,78,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",11423,31423,"DSM","Des Moines, IA","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,0,0,0,748,111,97,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",11618,31703,"EWR","Newark, NJ","US","United States",6,617,1,2017,5,2,"L","DU"
0,2,151660,358,127,0,0,1785,533,503,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",12954,32575,"LGB","Long Beach, CA","US","United States",6,617,1,2017,5,4,"L","DU"
0,1,75830,179,63,0,0,462,88,70,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",14122,30198,"PIT","Pittsburgh, PA","US","United States",6,617,1,2017,5,1,"L","DU"
0,2,151660,358,293,0,0,1646,439,399,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,617,1,2017,5,4,"L","IU"
0,1,75830,179,0,0,0,1947,287,264,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",14831,32457,"SJC","San Jose, CA","US","United States",6,617,1,2017,5,4,"L","DU"
0,3,227490,537,108,0,0,272,178,142,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10693,30693,"BNA","Nashville, TN","US","United States",15016,31123,"STL","St. Louis, MO","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,15,0,0,2187,338,290,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10711,30711,"BOG","Bogota, Colombia","CO","Colombia",10185,30185,"AEX","Alexandria, LA","US","United States",6,617,1,2017,5,5,"L","IU"
0,2,151660,358,148,0,0,226,107,83,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10713,30713,"BOI","Boise, ID","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,15,0,0,1409,235,220,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10721,30721,"BOS","Boston, MA","US","United States",10185,30185,"AEX","Alexandria, LA","US","United States",6,617,1,2017,5,3,"L","DU"
0,4,303320,716,60,0,0,995,644,565,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,10747,30747,"BRO","Brownsville, TX","US","United States",10466,30466,"AZA","Phoenix, AZ","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,0,0,0,482,87,79,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11042,30647,"CLE","Cleveland, OH","US","United States",11123,31123,"CPS","St. Louis, MO","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,66960,149,132,0,0,1595,219,200,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11042,30647,"CLE","Cleveland, OH","US","United States",13180,33180,"MBJ","Montego Bay, Jamaica","JM","Jamaica",6,619,1,2017,5,4,"L","IU"
0,1,75830,179,69,0,0,118,45,26,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11042,30647,"CLE","Cleveland, OH","US","United States",14275,34275,"PTK","Pontiac, MI","US","United States",6,617,1,2017,5,1,"L","DU"
0,2,151660,358,258,0,0,1764,475,444,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11042,30647,"CLE","Cleveland, OH","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,617,1,2017,5,4,"L","IU"
0,2,6000,16,8,0,0,923,266,233,"0WQ",21352,"Avjet Corporation","D","0WQ","Avjet Corporation",1,1,10800,32575,"BUR","Burbank, CA","US","United States",14832,34832,"SJD","San Jose del Cabo, Mexico","MX","Mexico",6,641,1,2017,5,2,"L","IU"
0,1,75830,179,147,0,0,1381,192,172,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11057,31057,"CLT","Charlotte, NC","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,617,1,2017,5,3,"L","IU"
0,5,379150,895,652,0,0,1711,1243,1084,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11066,31066,"CMH","Columbus, OH","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,617,1,2017,5,4,"L","IU"
0,1,75830,179,0,0,0,73,43,19,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11109,30189,"COS","Colorado Springs, CO","US","United States",11292,30325,"DEN","Denver, CO","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,139,0,0,514,100,84,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11109,30189,"COS","Colorado Springs, CO","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,2,"L","DU"
0,1,75830,179,141,0,0,419,80,66,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11122,31122,"CPR","Casper, WY","US","United States",11563,31563,"ENV","Wendover, UT","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,0,0,0,396,69,63,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11122,31122,"CPR","Casper, WY","US","United States",12003,31895,"GTF","Great Falls, MT","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,65,0,0,255,47,40,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11123,31123,"CPS","St. Louis, MO","US","United States",10693,30693,"BNA","Nashville, TN","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,0,0,0,256,57,43,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11123,31123,"CPS","St. Louis, MO","US","United States",13232,30977,"MDW","Chicago, IL","US","United States",6,617,1,2017,5,1,"L","DU"
0,1,75830,179,20,0,0,355,67,58,"09Q",21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","D","09Q","Swift Air, LLC",1,1,11123,31123,"CPS","St. Louis, MO","US","United States",15370,34653,"TUL","Tulsa, OK","US","United States",6,617,1,2017,5,1,"L","DU"
